Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Apr,4,Thursday,Ford,Urban,Wednesday,May,1,Male,Married,Policy Holder,Sedan,more than 69000,0,17,15,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,52273.7919473849,1994-04-28,1994-05-04,6
Jul,5,Sunday,Chevrolet,Urban,Wednesday,Aug,1,Female,Married,Third Party,Sedan,20000 to 29000,0,18,6,400,1.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,6659.00666681981,1994-07-31,1994-08-03,3
Apr,2,Friday,Mazda,Urban,Tuesday,May,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,21,3,400,1.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Liability,8219.96931968592,1994-04-08,1994-05-03,25
Jan,2,Saturday,Chevrolet,Urban,Monday,Jan,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,22,13,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,4 to 8 years,2 vehicles,1994,Collision,1298.64391192781,1994-01-08,1994-01-10,2
Mar,3,Monday,Pontiac,Urban,Tuesday,Apr,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,26,16,400,4.0,more than 30,more than 30,more than 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,Liability,22262.9336731903,1994-03-21,1994-04-05,15
Mar,3,Thursday,Honda,Urban,Thursday,Jun,4,Male,Married,Policy Holder,Sedan,30000 to 39000,0,27,1,400,2.0,more than 30,more than 30,more than 4,5 years,26 to 30,No,No,External,more than 5,no change,1 vehicle,1994,Collision,84964.7535817558,1994-03-17,1994-06-23,98
Jul,1,Saturday,Honda,Urban,Tuesday,Sep,4,Male,Single,Policy Holder,Sedan,more than 69000,1,29,9,400,1.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,64194.6963515959,1994-07-02,1994-09-27,87
May,3,Monday,Mazda,Urban,Wednesday,May,4,Female,Married,Policy Holder,Sedan,20000 to 29000,0,30,12,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,6856.39679898433,1994-05-16,1994-05-25,9
Mar,2,Friday,Dodge,Urban,Saturday,Mar,2,Male,Married,Policy Holder,Sedan,30000 to 39000,0,31,2,400,1.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,Internal,none,no change,1 vehicle,1994,Collision,54233.7898232182,1994-03-11,1994-03-12,1
Mar,2,Wednesday,Chevrolet,Urban,Wednesday,Mar,2,Male,Single,Policy Holder,Sedan,20000 to 29000,0,33,2,400,3.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,23868.7894652824,1994-03-09,1994-03-09,0
Oct,2,Tuesday,Honda,Urban,Thursday,Oct,3,Male,Married,Third Party,Sedan,20000 to 29000,0,37,11,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,5227.57916347377,1994-10-11,1994-10-20,9
Sep,2,Friday,Mazda,Urban,Friday,Sep,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,38,4,400,2.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,3124.07994799738,1994-09-09,1994-09-16,7
Mar,4,Wednesday,Chevrolet,Urban,Wednesday,Apr,1,Female,Married,Policy Holder,Sedan,20000 to 29000,0,41,11,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,2714.29004930399,1994-03-23,1994-04-06,14
Mar,3,Friday,Pontiac,Urban,Wednesday,Mar,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,42,15,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,3 to 4,1994,All Perils,1584.08867680269,1994-03-18,1994-03-23,5
Jul,1,Monday,Toyota,Urban,Monday,Jul,1,Female,Single,Policy Holder,Sport,20000 to 29000,0,43,12,400,4.0,more than 30,more than 30,none,4 years,36 to 40,No,No,External,none,4 to 8 years,2 vehicles,1994,Liability,1462.33073523369,1994-07-04,1994-07-04,0
Jan,3,Tuesday,Honda,Urban,Monday,Jan,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,44,5,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,3876.37663279463,1994-01-18,1994-01-24,6
Jan,3,Wednesday,Toyota,Urban,Wednesday,Jan,4,Male,Married,Third Party,Sedan,20000 to 29000,0,45,16,400,1.0,more than 30,more than 30,none,more than 7,over 65,No,No,External,none,no change,1 vehicle,1994,Collision,9157.70733868184,1994-01-19,1994-01-26,7
Feb,2,Wednesday,Pontiac,Urban,Thursday,Feb,2,Female,Married,Third Party,Sedan,less than 20000,0,46,8,400,3.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,9947.15647459238,1994-02-09,1994-02-10,1
Feb,2,Thursday,Pontiac,Urban,Monday,Feb,3,Male,Single,Third Party,Sedan,30000 to 39000,0,47,9,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,Internal,none,no change,1 vehicle,1994,Collision,4658.42724707721,1994-02-10,1994-02-21,11
Nov,4,Thursday,Mazda,Urban,Friday,Nov,4,Male,Married,Policy Holder,Sport,30000 to 39000,0,48,13,400,3.0,more than 30,more than 30,2 to 4,5 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Liability,13736.9279243371,1994-11-24,1994-11-25,1
Apr,3,Friday,Pontiac,Urban,Tuesday,Apr,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,50,9,400,4.0,more than 30,more than 30,more than 4,more than 7,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,16456.6310582078,1994-04-15,1994-04-19,4
May,4,Friday,Pontiac,Urban,Friday,May,4,Male,Married,Policy Holder,Sport,30000 to 39000,0,51,14,400,2.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Liability,52494.3374219172,1994-05-27,1994-05-27,0
Jun,4,Wednesday,Pontiac,Urban,Friday,Jun,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,52,4,500,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,2 to 3 years,1 vehicle,1994,Liability,3302.19263906462,1994-06-22,1994-06-24,2
Jul,3,Sunday,Honda,Rural,Wednesday,Jan,4,Male,Married,Policy Holder,Sport,more than 69000,1,53,4,400,4.0,more than 30,more than 30,none,4 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,61043.3480121366,1994-07-17,1995-01-25,192
Jun,4,Tuesday,Pontiac,Urban,Tuesday,Jun,4,Male,Single,Policy Holder,Sedan,30000 to 39000,0,55,8,400,1.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,58488.9243920724,1994-06-28,1994-06-28,0
Dec,3,Monday,Mazda,Urban,Wednesday,Dec,3,Male,Married,Third Party,Sedan,20000 to 29000,0,56,7,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,6290.34049415641,1994-12-19,1994-12-21,2
Jun,4,Friday,Honda,Urban,Thursday,Jun,5,Male,Single,Policy Holder,Sedan,20000 to 29000,0,57,5,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,100701.440976097,1994-06-24,1994-06-30,6
Nov,2,Friday,Accura,Urban,Monday,Nov,2,Male,Single,Policy Holder,Sedan,more than 69000,0,58,11,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,74810.309390384,1994-11-11,1994-11-14,3
May,1,Monday,Honda,Rural,Wednesday,May,4,Male,Single,Policy Holder,Sport,more than 69000,0,59,15,400,4.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,Liability,79417.3288217744,1994-05-02,1994-05-25,23
May,1,Wednesday,Chevrolet,Urban,Monday,May,2,Female,Single,Policy Holder,Sedan,20000 to 29000,0,60,4,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,2878.74513406543,1994-05-04,1994-05-09,5
Nov,1,Monday,Toyota,Urban,Monday,Nov,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,61,5,400,4.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,4155.9877320723,1994-11-07,1994-11-21,14
Sep,2,Tuesday,Pontiac,Urban,Friday,Jan,4,Male,Married,Policy Holder,Utility,40000 to 59000,0,62,6,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,6238.90822766288,1994-09-13,1995-01-27,136
Nov,4,Sunday,Honda,Urban,Friday,Jan,3,Male,Single,Third Party,Sedan,more than 69000,0,63,3,400,2.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,77167.2232461485,1994-11-27,1995-01-20,54
Feb,5,Monday,Toyota,Urban,Tuesday,Mar,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,64,13,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,4 to 8 years,2 vehicles,1994,Liability,2876.11265102375,1994-02-28,1994-03-01,1
Dec,1,Friday,Pontiac,Urban,Tuesday,Dec,2,Male,Single,Policy Holder,Sedan,20000 to 29000,0,65,1,400,1.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,5315.14779768608,1994-12-02,1994-12-13,11
Dec,4,Friday,Mazda,Urban,Monday,Jan,2,Male,Single,Policy Holder,Sedan,20000 to 29000,0,66,6,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,3174.15685889276,1994-12-23,1995-01-09,17
Mar,3,Friday,Mercury,Urban,Friday,Mar,3,Male,Single,Third Party,Sedan,more than 69000,0,67,16,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Collision,50099.5570573993,1994-03-18,1994-03-18,0
Aug,4,Thursday,Mazda,Urban,Monday,Aug,5,Male,Married,Policy Holder,Sport,30000 to 39000,0,68,12,400,1.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,Liability,99812.6347876931,1994-08-25,1994-08-29,4
Jan,1,Sunday,Toyota,Urban,Tuesday,Jan,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,69,5,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1994,Collision,2922.35731892594,1994-01-02,1994-01-04,2
Jan,1,Sunday,Honda,Urban,Wednesday,Jan,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,70,12,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Liability,8960.04326512298,1994-01-02,1994-01-05,3
Jan,1,Sunday,Honda,Urban,Wednesday,Jan,1,Male,Single,Policy Holder,Sedan,20000 to 29000,0,71,16,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,7292.54144233941,1994-01-02,1994-01-05,3
Jan,1,Tuesday,Mazda,Urban,Thursday,Jan,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,72,9,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,3188.997856986,1994-01-04,1994-01-06,2
Sep,4,Thursday,Chevrolet,Urban,Monday,Jan,5,Female,Single,Third Party,Sedan,20000 to 29000,0,73,5,400,3.0,15 to 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,8027.19227730757,1994-09-22,1995-01-30,130
Apr,5,Saturday,Mazda,Urban,Tuesday,May,1,Male,Married,Third Party,Sedan,more than 69000,0,75,12,400,3.0,more than 30,more than 30,more than 4,7 years,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,Collision,63535.6100346822,1994-04-30,1994-05-03,3
Aug,1,Saturday,Ford,Urban,Wednesday,Aug,4,Male,Married,Third Party,Sedan,30000 to 39000,0,76,9,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,12593.4143671265,1994-08-06,1994-08-24,18
Oct,4,Tuesday,Chevrolet,Urban,Monday,Jan,1,Male,Married,Third Party,Sedan,20000 to 29000,0,77,1,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,2709.0088113366,1994-10-25,1995-01-02,69
Feb,2,Friday,Honda,Urban,Tuesday,Feb,3,Female,Married,Third Party,Sport,more than 69000,0,78,12,400,3.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,Collision,83871.7995055998,1994-02-11,1994-02-15,4
Feb,2,Friday,Jaguar,Rural,Tuesday,Feb,3,Female,Single,Policy Holder,Sport,30000 to 39000,0,79,16,400,1.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,56479.0906568321,1994-02-11,1994-02-15,4
Feb,4,Saturday,Toyota,Urban,Friday,Mar,1,Female,Married,Third Party,Sedan,30000 to 39000,0,80,10,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Collision,84417.6742873722,1994-02-26,1994-03-04,6
Jan,3,Thursday,Mazda,Urban,Friday,Jan,4,Male,Single,Third Party,Sport,20000 to 29000,0,82,6,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Liability,8861.97370679354,1994-01-20,1994-01-28,8
Nov,5,Tuesday,Toyota,Urban,Friday,Feb,1,Female,Married,Policy Holder,Sport,20000 to 29000,0,84,9,400,4.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1994,Liability,2335.44650783732,1994-11-29,1995-02-03,66
Dec,1,Wednesday,Honda,Urban,Monday,Jan,1,Male,Single,Policy Holder,Sport,more than 69000,0,85,6,400,2.0,more than 30,more than 30,more than 4,new,16 to 17,No,No,External,none,4 to 8 years,2 vehicles,1994,Liability,58093.4197985716,1994-12-07,1995-01-02,26
Dec,2,Tuesday,Chevrolet,Rural,Tuesday,Mar,1,Male,Married,Policy Holder,Utility,more than 69000,0,86,4,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,Liability,50201.4284480754,1994-12-13,1995-03-07,84
May,4,Sunday,Mazda,Urban,Wednesday,May,4,Male,Single,Third Party,Sedan,20000 to 29000,0,88,1,400,2.0,more than 30,more than 30,2 to 4,4 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,5015.33016030941,1994-05-22,1994-05-25,3
Oct,5,Saturday,Pontiac,Urban,Monday,Oct,5,Male,Married,Third Party,Sedan,30000 to 39000,0,89,13,400,4.0,more than 30,more than 30,none,7 years,over 65,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,5790.73446465997,1994-10-29,1994-10-31,2
Oct,4,Sunday,Honda,Urban,Tuesday,Oct,4,Female,Single,Third Party,Sport,more than 69000,0,91,2,400,1.0,more than 30,more than 30,none,6 years,26 to 30,No,No,External,more than 5,no change,1 vehicle,1994,Collision,55591.493622206,1994-10-23,1994-10-25,2
Jan,2,Wednesday,Pontiac,Urban,Wednesday,Jan,2,Male,Single,Policy Holder,Sport,20000 to 29000,0,92,13,400,2.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,3 to 5,1 year,1 vehicle,1994,Liability,20245.845800524,1994-01-12,1994-01-12,0
Aug,4,Saturday,Pontiac,Urban,Monday,Aug,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,94,13,700,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1994,Collision,2045.7190777478,1994-08-27,1994-08-29,2
May,2,Tuesday,Honda,Urban,Thursday,May,2,Male,Married,Third Party,Sedan,30000 to 39000,0,96,15,400,4.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1994,Collision,6689.02415680872,1994-05-10,1994-05-12,2
Nov,2,Friday,Toyota,Urban,Tuesday,Jan,1,Male,Married,Policy Holder,Sedan,20000 to 29000,1,97,7,400,2.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,Collision,5097.07452390606,1994-11-11,1995-01-03,53
Nov,3,Monday,Pontiac,Urban,Wednesday,Jan,4,Male,Married,Third Party,Sedan,20000 to 29000,0,99,12,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1994,All Perils,2103.18508925209,1994-11-21,1995-01-25,65
Nov,3,Tuesday,Chevrolet,Urban,Wednesday,Jan,2,Male,Married,Policy Holder,Utility,more than 69000,1,101,2,400,1.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,50754.8040303591,1994-11-15,1995-01-11,57
Jan,5,Saturday,Pontiac,Urban,Monday,Jan,5,Female,Married,Third Party,Sedan,20000 to 29000,0,102,10,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,7518.59161056746,1994-01-29,1994-01-31,2
Jan,4,Friday,Ford,Urban,Monday,Feb,1,Female,Married,Policy Holder,Sedan,more than 69000,0,103,14,500,2.0,more than 30,more than 30,2 to 4,6 years,36 to 40,Yes,No,External,3 to 5,no change,1 vehicle,1994,All Perils,53404.0297019986,1994-01-28,1994-02-07,10
Jan,1,Thursday,Mazda,Urban,Tuesday,Jan,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,104,14,400,3.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,All Perils,6188.48508960402,1994-01-06,1994-01-11,5
Jan,1,Tuesday,Pontiac,Urban,Thursday,Jan,1,Male,Single,Third Party,Sedan,20000 to 29000,0,105,12,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,All Perils,5464.35640351837,1994-01-04,1994-01-06,2
Aug,1,Monday,Mazda,Urban,Thursday,Aug,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,107,11,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,Collision,1671.46341601906,1994-08-01,1994-08-04,3
Jun,1,Thursday,Chevrolet,Urban,Thursday,Oct,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,109,1,400,1.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1994,All Perils,5054.19523630365,1994-06-02,1994-10-27,147
May,2,Tuesday,Toyota,Urban,Friday,Sep,1,Male,Single,Policy Holder,Sedan,20000 to 29000,0,111,4,400,2.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1994,Collision,3536.79672385733,1994-05-10,1994-09-02,115
Nov,4,Thursday,Honda,Urban,Thursday,Dec,5,Male,Married,Third Party,Sedan,20000 to 29000,0,113,9,400,1.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1994,All Perils,3058.80461760019,1994-11-24,1994-12-29,35
Dec,4,Monday,Chevrolet,Urban,Wednesday,Jan,1,Male,Married,Third Party,Sedan,20000 to 29000,0,115,2,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1994,Collision,5514.0821718031,1994-12-26,1995-01-04,9
Dec,2,Tuesday,Honda,Urban,Wednesday,Jan,2,Male,Single,Third Party,Sport,more than 69000,0,116,2,400,1.0,more than 30,more than 30,2 to 4,4 years,18 to 20,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,83591.4331868486,1994-12-13,1995-01-11,29
Aug,2,Monday,Pontiac,Urban,Tuesday,Aug,5,Male,Single,Policy Holder,Sport,20000 to 29000,0,118,4,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Liability,5201.18335441868,1994-08-08,1994-08-30,22
Nov,5,Monday,Mazda,Urban,Wednesday,Dec,1,Male,Single,Policy Holder,Sedan,20000 to 29000,1,119,9,400,3.0,more than 30,more than 30,2 to 4,5 years,over 65,No,No,External,none,no change,1 vehicle,1994,All Perils,1063.26295771531,1994-11-28,1994-12-07,9
Dec,1,Friday,Honda,Rural,Friday,Dec,3,Male,Single,Policy Holder,Sedan,more than 69000,1,120,7,400,3.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,69029.5913970599,1994-12-02,1994-12-16,14
Feb,1,Friday,Honda,Rural,Friday,Mar,3,Male,Single,Policy Holder,Sedan,more than 69000,0,121,8,400,3.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1994,All Perils,62822.3224087184,1994-02-04,1994-03-18,42
Jun,3,Monday,Pontiac,Urban,Monday,Jun,3,Male,Single,Policy Holder,Sedan,more than 69000,0,123,2,400,1.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1994,Collision,59263.7024344489,1994-06-20,1994-06-20,0
Apr,4,Tuesday,Honda,Urban,Tuesday,Apr,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,124,1,400,4.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,none,no change,3 to 4,1994,Collision,14029.0334523622,1994-04-26,1994-04-26,0
Feb,2,Sunday,Toyota,Urban,Monday,Feb,2,Male,Single,Third Party,Sedan,30000 to 39000,0,125,6,400,3.0,more than 30,more than 30,none,6 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1994,All Perils,1592.36990150366,1994-02-13,1994-02-14,1
Jan,4,Saturday,Dodge,Urban,Monday,Mar,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,127,15,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,Yes,No,External,none,4 to 8 years,2 vehicles,1994,Collision,0.0,1994-01-22,1994-03-07,44
Jan,4,Sunday,Chevrolet,Rural,Monday,Jan,4,Male,Married,Third Party,Sport,30000 to 39000,0,129,9,400,3.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,Yes,External,none,no change,1 vehicle,1994,Liability,11568.3272260302,1994-01-23,1994-01-24,1
Nov,4,Monday,Honda,Urban,Tuesday,Nov,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,130,14,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1994,Collision,767.664492706068,1994-11-28,1994-11-22,-6
